seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,26,bull,pid,False,2413,204616.0,547.38,269.58,0.14569,196903455.0,158688462,0.002675,0.002675,8688462,0.003,0,0,1.5888,1.8671,0.0,0
42,27,bull,pid,False,2439,204616.0,474.67,230.52,0.150865,196930225.0,158865833,0.00232,0.00232,8865833,0.003,0,0,1.5888,1.8671,0.0,0
42,28,bull,pid,False,2463,213707.0,476.74,239.75,0.141043,196935165.0,159074123,0.002231,0.002231,9074123,0.0028,0,0,2.3449,1.9501,0.0,0
42,29,bull,pid,False,2487,213707.0,548.96,258.09,0.136438,196957242.0,159265204,0.002569,0.002569,9265204,0.0027,0,0,2.3449,1.9501,0.0,0
42,30,bull,pid,False,2517,213707.0,519.24,236.15,0.137471,197065981.0,159369652,0.00243,0.00243,9369652,0.0028,0,0,2.3449,1.9501,0.0,0
42,31,bull,pid,False,2544,213707.0,562.57,257.79,0.140043,197122156.0,159526621,0.002632,0.002632,9526621,0.0027,0,0,2.3449,1.9501,0.0,0
42,32,bull,pid,False,2572,213707.0,592.37,276.53,0.155717,197192523.0,159669369,0.002772,0.002772,9669369,0.0026,0,0,2.3449,1.9501,0.0,0
42,33,bull,pid,False,2601,213707.0,514.18,266.89,0.14397,197271366.0,159803718,0.002406,0.002406,9803718,0.0026,0,0,2.3449,1.9501,0.0,0
42,34,bull,pid,False,2625,213707.0,507.39,243.5,0.149721,197264287.0,160023997,0.002374,0.002374,10023997,0.0027,0,0,2.3449,1.9501,0.0,0
42,35,bull,pid,False,2654,213707.0,500.34,249.71,0.150341,197336143.0,160165347,0.002341,0.002341,10165347,0.0026,0,0,2.3449,1.9501,0.0,0
42,36,bull,pid,False,2678,213707.0,551.07,276.16,0.163262,197303617.0,160411029,0.002579,0.002579,10411029,0.0025,0,0,2.3449,1.9501,0.0,0
42,37,bull,pid,False,2704,213707.0,469.57,255.54,0.172562,197301323.0,160626560,0.002197,0.002197,10626560,0.0025,0,0,2.3449,1.9501,0.0,0
42,38,bull,pid,False,2731,213707.0,501.87,288.68,0.171556,197318176.0,160822912,0.002348,0.002348,10822912,0.0024,0,0,2.3449,1.9501,0.0,0
42,39,bull,pid,False,2757,213707.0,471.14,269.42,0.174751,197306897.0,161047427,0.002205,0.002205,11047427,0.0024,0,0,2.3449,1.9501,0.0,0
42,40,bull,pid,False,2784,213707.0,487.57,284.01,0.163901,197346749.0,161220794,0.002281,0.002281,11220794,0.0024,0,0,2.3449,1.9501,0.0,0
42,41,bull,pid,False,2807,213707.0,536.77,293.26,0.180482,197332671.0,161448042,0.002512,0.002512,11448042,0.0023,0,0,2.3449,1.9501,0.0,0
42,42,bull,pid,False,2831,222215.0,538.86,324.18,0.175307,197327084.0,161675305,0.002425,0.002425,11675305,0.0022,0,0,3.0642,2.0277,0.0,0
42,43,bull,pid,False,2859,222215.0,472.95,276.37,0.191025,197389104.0,161835026,0.002128,0.002128,11835026,0.0021,0,0,3.0642,2.0277,0.0,0
42,44,bull,pid,False,2886,222215.0,442.7,281.89,0.190468,197441320.0,162004582,0.001992,0.001992,12004582,0.0022,0,0,3.0642,2.0277,0.0,0
42,45,bull,pid,False,2913,222215.0,455.92,289.46,0.19062,197487564.0,162180097,0.002052,0.002052,12180097,0.0021,0,0,3.0642,2.0277,0.0,0
42,46,bull,pid,False,2937,222215.0,495.38,314.76,0.187721,197451543.0,162437838,0.002229,0.002229,12437838,0.0021,0,0,3.0642,2.0277,0.0,0
42,47,bull,pid,False,2965,222215.0,468.3,293.03,0.192444,197514725.0,162596402,0.002107,0.002107,12596402,0.002,0,0,3.0642,2.0277,0.0,0
42,48,bull,pid,False,2990,222215.0,477.64,306.4,0.175049,197532184.0,162800680,0.002149,0.002149,12800680,0.002,0,0,3.0642,2.0277,0.0,0
42,49,bull,pid,False,3015,222215.0,539.67,314.89,0.173603,197536423.0,163018116,0.002429,0.002429,13018116,0.0019,0,0,3.0642,2.0277,0.0,0
42,50,bull,pid,False,3038,222215.0,372.07,215.31,0.182037,197516121.0,163260261,0.001674,0.001674,13260261,0.0019,0,0,3.0642,2.0277,0.0,0
42,51,bull,pid,False,3061,222215.0,346.37,210.17,0.17765,197450656.0,163547594,0.001559,0.001559,13547594,0.0019,0,0,3.0642,2.0277,0.0,0
42,52,bull,pid,False,3089,222215.0,388.26,229.91,0.188541,197479972.0,163740105,0.001747,0.001747,13740105,0.0018,0,0,3.0642,2.0277,0.0,0
42,53,bull,pid,False,3116,222215.0,370.7,232.97,0.185469,197515555.0,163926366,0.001668,0.001668,13926366,0.0018,0,0,3.0642,2.0277,0.0,0
42,54,bull,pid,False,3143,222215.0,373.0,230.6,0.173262,197535865.0,164127897,0.001679,0.001679,14127897,0.0018,0,0,3.0642,2.0277,0.0,0
42,55,bull,pid,False,3171,222215.0,394.98,228.12,0.178144,197574697.0,164310885,0.001777,0.001777,14310885,0.0017,0,0,3.0642,2.0277,0.0,0
42,56,bull,pid,False,3200,230258.0,427.41,253.8,0.184772,197642123.0,164473290,0.001856,0.001856,14473290,0.0016,0,0,3.7471,2.1011,0.0,0
42,57,bull,pid,False,3225,230258.0,393.9,242.61,0.195779,197636180.0,164709097,0.001711,0.001711,14709097,0.0016,0,0,3.7471,2.1011,0.0,0
42,58,bull,pid,False,3254,230258.0,372.87,243.34,0.196159,197714250.0,164860912,0.001619,0.001619,14860912,0.0016,0,0,3.7471,2.1011,0.0,0
42,59,bull,pid,False,3277,230258.0,376.68,246.3,0.205464,197656522.0,165148521,0.001636,0.001636,15148521,0.0016,0,0,3.7471,2.1011,0.0,0
42,60,bull,pid,False,3303,230258.0,358.12,245.27,0.202634,197717049.0,165317894,0.001555,0.001555,15317894,0.0016,0,0,3.7471,2.1011,0.0,0
42,61,bull,pid,False,3329,230258.0,360.33,243.38,0.198417,197724671.0,165540170,0.001565,0.001565,15540170,0.0016,0,0,3.7471,2.1011,0.0,0
42,62,bull,pid,False,3356,230258.0,380.85,251.89,0.210422,197773583.0,165721135,0.001654,0.001654,15721135,0.0015,0,0,3.7471,2.1011,0.0,0
42,63,bull,pid,False,3379,230258.0,366.97,257.39,0.214333,197700745.0,166023864,0.001594,0.001594,16023864,0.0016,0,0,3.7471,2.1011,0.0,0
42,64,bull,pid,False,3408,230258.0,381.05,272.24,0.211259,197787143.0,166167343,0.001655,0.001655,16167343,0.0015,0,0,3.7471,2.1011,0.0,0
42,65,bull,pid,False,3437,230258.0,365.47,257.36,0.197855,197869349.0,166315029,0.001587,0.001587,16315029,0.0015,0,0,3.7471,2.1011,0.0,0
42,66,bull,pid,False,3460,230258.0,409.88,270.32,0.202901,197823422.0,166590804,0.00178,0.00178,16590804,0.0015,0,0,3.7471,2.1011,0.0,0
42,67,bull,pid,False,3486,230258.0,379.24,256.49,0.202416,197833419.0,166810686,0.001647,0.001647,16810686,0.0015,0,0,3.7471,2.1011,0.0,0
42,68,bull,pid,False,3510,230258.0,426.9,288.04,0.199358,197777845.0,167096091,0.001854,0.001854,17096091,0.0015,0,0,3.7471,2.1011,0.0,0
42,69,bull,pid,False,3535,230258.0,432.07,287.12,0.208302,197754068.0,167349694,0.001876,0.001876,17349694,0.0015,0,0,3.7471,2.1011,0.0,0
42,70,bull,pid,False,3557,237694.0,360.05,250.0,0.199501,197709264.0,167631832,0.001515,0.001515,17631832,0.0014,0,0,4.3936,2.169,0.0,0
42,71,bull,pid,False,3585,237694.0,465.59,309.62,0.215554,197745583.0,167832742,0.001959,0.001959,17832742,0.0014,0,0,4.3936,2.169,0.0,0
42,72,bull,pid,False,3610,237694.0,361.34,259.63,0.219236,197747374.0,168068284,0.00152,0.00152,18068284,0.0014,0,0,4.3936,2.169,0.0,0
42,73,bull,pid,False,3639,237694.0,393.63,287.66,0.21713,197814333.0,168238625,0.001656,0.001656,18238625,0.0014,0,0,4.3936,2.169,0.0,0
42,74,bull,pid,False,3665,237694.0,388.65,281.3,0.194174,197826135.0,168464129,0.001635,0.001635,18464129,0.0014,0,0,4.3936,2.169,0.0,0
42,75,bull,pid,False,3693,237694.0,457.72,296.26,0.210317,197871858.0,168655642,0.001926,0.001926,18655642,0.0013,0,0,4.3936,2.169,0.0,0
42,76,bull,pid,False,3719,237694.0,409.43,287.03,0.222592,197850661.0,168914124,0.001722,0.001722,18914124,0.0013,0,0,4.3936,2.169,0.0,0
42,77,bull,pid,False,3745,237694.0,374.63,277.96,0.210947,197855689.0,169146415,0.001576,0.001576,19146415,0.0013,0,0,4.3936,2.169,0.0,0
42,78,bull,pid,False,3770,237694.0,452.87,318.44,0.214058,197816432.0,169422914,0.001905,0.001905,19422914,0.0013,0,0,4.3936,2.169,0.0,0
42,79,bull,pid,False,3795,237694.0,420.71,300.19,0.205222,197818102.0,169658517,0.00177,0.00177,19658517,0.0013,0,0,4.3936,2.169,0.0,0
42,80,bull,pid,False,3817,237694.0,460.46,314.99,0.21591,197749683.0,169964170,0.001937,0.001937,19964170,0.0013,0,0,4.3936,2.169,0.0,0
42,81,bull,pid,False,3841,237694.0,405.65,291.94,0.220783,197681816.0,170269325,0.001707,0.001707,20269325,0.0012,0,0,4.3936,2.169,0.0,0
42,82,bull,pid,False,3868,237694.0,416.11,306.23,0.22602,197695682.0,170492737,0.001751,0.001751,20492737,0.0012,0,0,4.3936,2.169,0.0,0
42,83,bull,pid,False,3896,237694.0,385.86,290.71,0.23539,197725992.0,170699736,0.001623,0.001623,20699736,0.0013,0,0,4.3936,2.169,0.0,0
42,84,bull,pid,False,3926,244504.0,412.45,323.62,0.240544,197797194.0,170872625,0.001687,0.001687,20872625,0.0012,0,0,5.0,2.2311,0.0,0
42,85,bull,pid,False,3952,244504.0,408.52,327.56,0.239294,197777782.0,171136133,0.001671,0.001671,21136133,0.0012,0,0,5.0,2.2311,0.0,0
42,86,bull,pid,False,3979,244504.0,394.19,314.43,0.231161,197791678.0,171366347,0.001612,0.001612,21366347,0.0012,0,0,5.0,2.2311,0.0,0
42,87,bull,pid,False,4003,244504.0,425.82,328.11,0.233392,197731977.0,171670126,0.001742,0.001742,21670126,0.0012,0,0,5.0,2.2311,0.0,0
42,88,bull,pid,False,4027,244504.0,408.71,317.96,0.209692,197698113.0,171948085,0.001672,0.001672,21948085,0.0012,0,0,5.0,2.2311,0.0,0
42,89,bull,pid,False,4052,244504.0,425.69,297.55,0.221154,197657428.0,172232848,0.001741,0.001741,22232848,0.0012,0,0,5.0,2.2311,0.0,0
42,90,bull,pid,False,4081,244504.0,466.45,343.86,0.226601,197691190.0,172443124,0.001908,0.001908,22443124,0.0012,0,0,5.0,2.2311,0.1062,0
42,91,bull,pid,False,4108,244504.0,417.79,315.57,0.238926,197658223.0,172720177,0.001709,0.001709,22720177,0.0012,0,0,5.0,2.2311,0.1055,0
42,92,bull,pid,False,4135,244504.0,429.97,342.44,0.241612,197655131.0,172967343,0.001759,0.001759,22967343,0.0012,0,0,5.0,2.2311,0.1048,0
42,93,bull,pid,False,4159,244504.0,430.28,346.54,0.232628,197577627.0,173288921,0.00176,0.00176,23288921,0.0012,0,0,5.0,2.2311,0.1042,0
42,94,bull,pid,False,4186,244504.0,444.76,344.88,0.252687,197571051.0,173539556,0.001819,0.001819,23539556,0.0011,0,0,5.0,2.2311,0.1036,0
42,95,bull,pid,False,4214,244504.0,414.54,349.16,0.262354,197604911.0,173749786,0.001695,0.001695,23749786,0.0011,0,0,5.0,2.2311,0.1029,0
42,96,bull,pid,False,4239,244504.0,411.79,360.12,0.257741,197551384.0,174047405,0.001684,0.001684,24047405,0.0011,0,0,5.0,2.2311,0.1023,0
42,97,bull,pid,False,4261,244504.0,424.23,364.47,0.294055,197450190.0,174392679,0.001735,0.001735,24392679,0.0011,0,0,5.0,2.2311,0.1017,0
42,98,bull,pid,False,4284,241295.0,343.26,336.45,0.301754,197354796.0,174729025,0.001423,0.001423,24729025,0.0011,0,0,5.0,2.2018,0.101,0
42,99,bull,pid,False,4310,241295.0,353.18,355.25,0.327,197321456.0,175003307,0.001464,0.001464,25003307,0.0011,0,0,5.0,2.2018,0.1004,0
42,100,bull,pid,False,4334,241295.0,349.79,381.28,0.334942,197266923.0,175298785,0.00145,0.00145,25298785,0.0011,0,0,5.0,2.2018,0.0998,0
42,101,bull,pid,False,4358,241295.0,315.04,351.74,0.32805,197199932.0,175606756,0.001306,0.001306,25606756,0.0011,0,0,5.0,2.2018,0.0993,0
42,102,bull,pid,False,4385,241295.0,312.63,341.86,0.376842,197194410.0,175853261,0.001296,0.001296,25853261,0.0011,0,0,5.0,2.2018,0.0987,0
42,103,bull,pid,False,4408,241295.0,315.72,396.59,0.391621,197092058.0,176196593,0.001308,0.001308,26196593,0.0011,0,0,5.0,2.2018,0.0982,0
42,104,bull,pid,False,4432,241295.0,317.46,414.41,0.400475,197007721.0,176521907,0.001316,0.001316,26521907,0.0011,0,0,5.0,2.2018,0.0976,0
42,105,bull,pid,False,4457,241295.0,300.19,400.73,0.422666,196923416.0,176847207,0.001244,0.001244,26847207,0.0011,0,0,5.0,2.2018,0.0971,0
42,106,bull,pid,False,4481,241295.0,256.62,361.55,0.415675,196810413.0,177201249,0.001064,0.001064,27201249,0.0011,0,0,5.0,2.2018,0.0966,0
42,107,bull,pid,False,4506,241295.0,279.19,386.83,0.484761,196721991.0,177530687,0.001157,0.001157,27530687,0.0011,0,0,5.0,2.2018,0.096,0
42,108,bull,pid,False,4530,241295.0,235.27,380.16,0.463828,196602188.0,177891550,0.000975,0.000975,27891550,0.0011,0,0,5.0,2.2018,0.0955,0
42,109,bull,pid,False,4552,241295.0,242.2,374.46,0.467466,196500032.0,178234759,0.001004,0.001004,28234759,0.001,0,0,5.0,2.2018,0.095,0
42,110,bull,pid,False,4578,241295.0,225.05,350.68,0.495361,196435731.0,178540130,0.000933,0.000933,28540130,0.001,0,0,5.0,2.2018,0.0945,0
42,111,bull,pid,False,4601,241295.0,226.86,374.6,0.518798,196354468.0,178862462,0.00094,0.00094,28862462,0.001,0,0,5.0,2.2018,0.094,0
42,112,bull,pid,False,4626,238369.0,215.61,372.85,0.527006,196312166.0,179142917,0.000905,0.000905,29142917,0.0011,0,0,5.0,2.1751,0.0935,0
42,113,bull,pid,False,4650,238369.0,236.4,415.28,0.498905,196231856.0,179461360,0.000992,0.000992,29461360,0.0011,0,0,5.0,2.1751,0.093,0
42,114,bull,pid,False,4675,238369.0,204.52,340.12,0.472419,196190756.0,179740625,0.000858,0.000858,29740625,0.0011,0,0,5.0,2.1751,0.0925,0
42,115,bull,pid,False,4703,238369.0,256.9,404.55,0.502929,196182848.0,179986645,0.001078,0.001078,29986645,0.001,0,0,5.0,2.1751,0.092,0
42,116,bull,pid,False,4730,238369.0,239.47,401.46,0.50486,196155618.0,180252005,0.001005,0.001005,30252005,0.001,0,0,5.0,2.1751,0.0915,0
42,117,bull,pid,False,4754,238369.0,230.99,388.72,0.488862,196061929.0,180583832,0.000969,0.000969,30583832,0.001,0,0,5.0,2.1751,0.091,0
42,118,bull,pid,False,4779,238369.0,247.28,402.96,0.439709,195975082.0,180908801,0.001037,0.001037,30908801,0.001,0,0,5.0,2.1751,0.0905,0
42,119,bull,pid,False,4804,238369.0,292.59,428.84,0.468783,195912673.0,181209287,0.001227,0.001227,31209287,0.001,0,0,5.0,2.1751,0.0901,0
42,120,bull,pid,False,4831,238369.0,273.29,427.05,0.435827,195873274.0,181486782,0.001147,0.001147,31486782,0.001,0,0,5.0,2.1751,0.0896,0
42,121,bull,pid,False,4855,238369.0,282.14,409.88,0.429071,195777424.0,181820719,0.001184,0.001184,31820719,0.001,0,0,5.0,2.1751,0.0891,0
42,122,bull,pid,False,4880,238369.0,284.82,407.36,0.44404,195675945.0,182160282,0.001195,0.001195,32160282,0.001,0,0,5.0,2.1751,0.0887,0
42,123,bull,pid,False,4905,238369.0,294.14,435.36,0.420754,195581359.0,182492943,0.001234,0.001234,32492943,0.001,0,0,5.0,2.1751,0.0882,0
42,124,bull,pid,False,4933,238369.0,275.48,386.36,0.419998,195540459.0,182771937,0.001156,0.001156,32771937,0.001,0,0,5.0,2.1751,0.0877,0
42,125,bull,pid,False,4954,238369.0,278.83,390.36,0.454079,195389192.0,183161295,0.00117,0.00117,33161295,0.001,0,0,5.0,2.1751,0.0873,0
42,126,bull,pid,False,4980,235246.0,281.25,425.7,0.431176,195340878.0,183444573,0.001196,0.001196,33444573,0.001,0,0,5.0,2.1466,0.0869,0
42,127,bull,pid,False,5003,235246.0,306.48,440.49,0.410292,195235101.0,183785290,0.001303,0.001303,33785290,0.001,0,0,5.0,2.1466,0.0865,0
42,128,bull,pid,False,5026,235246.0,308.73,422.23,0.409752,195126278.0,184129050,0.001312,0.001312,34129050,0.001,0,0,5.0,2.1466,0.0861,0
42,129,bull,pid,False,5055,235246.0,310.01,423.43,0.413623,195109474.0,184380790,0.001318,0.001318,34380790,0.001,0,0,5.0,2.1466,0.0856,0
42,130,bull,pid,False,5079,235246.0,344.2,474.56,0.435341,194985495.0,184739671,0.001463,0.001463,34739671,0.001,0,0,5.0,2.1466,0.0852,0
42,131,bull,pid,False,5100,235246.0,310.63,450.77,0.432597,194833895.0,185126206,0.00132,0.00132,35126206,0.0009,0,0,5.0,2.1466,0.0848,0
42,132,bull,pid,False,5123,235246.0,335.61,483.95,0.442407,194705844.0,185489167,0.001427,0.001427,35489167,0.0009,0,0,5.0,2.1466,0.0845,0
42,133,bull,pid,False,5151,235246.0,312.22,460.42,0.427609,194690619.0,185739326,0.001327,0.001327,35739326,0.0009,0,0,5.0,2.1466,0.084,0
42,134,bull,pid,False,5176,235246.0,323.21,460.69,0.439968,194610556.0,186054312,0.001374,0.001374,36054312,0.0009,0,0,5.0,2.1466,0.0836,0
42,135,bull,pid,False,5204,235246.0,334.48,490.53,0.443886,194589138.0,186310641,0.001422,0.001422,36310641,0.0009,0,0,5.0,2.1466,0.0831,0
42,136,bull,pid,False,5227,235246.0,299.87,443.7,0.464584,194429583.0,186705142,0.001275,0.001275,36705142,0.0009,0,0,5.0,2.1466,0.0828,0
42,137,bull,pid,False,5251,235246.0,290.09,449.23,0.480703,194297803.0,187071878,0.001233,0.001233,37071878,0.0009,0,0,5.0,2.1466,0.0824,0
42,138,bull,pid,False,5280,235246.0,282.03,451.91,0.509548,194256932.0,187347713,0.001199,0.001199,37347713,0.0009,0,0,5.0,2.1466,0.0819,0
42,139,bull,pid,False,5304,235246.0,284.6,483.4,0.552719,194124651.0,187714955,0.00121,0.00121,37714955,0.0009,0,0,5.0,2.1466,0.0816,0
42,140,bull,pid,False,5333,232184.0,269.79,497.06,0.541742,194098659.0,187972861,0.001162,0.001162,37972861,0.0009,0,0,5.0,2.1187,0.0811,0
42,141,bull,pid,False,5360,232184.0,257.66,465.28,0.550944,194040366.0,188263081,0.00111,0.00111,38263081,0.0009,0,0,5.0,2.1187,0.0807,0
42,142,bull,pid,False,5385,232184.0,270.67,497.09,0.583977,193949906.0,188585454,0.001166,0.001166,38585454,0.0009,0,0,5.0,2.1187,0.0803,0
42,143,bull,pid,False,5407,232184.0,256.41,499.12,0.635147,193807304.0,188959984,0.001104,0.001104,38959984,0.0009,0,0,5.0,2.1187,0.08,0
42,144,bull,pid,False,5434,232184.0,248.41,525.91,0.678462,193754121.0,189245102,0.00107,0.00107,39245102,0.0009,0,0,5.0,2.1187,0.0796,0
42,145,bull,pid,False,5462,232184.0,246.29,556.98,0.665069,193705922.0,189525239,0.001061,0.001061,39525239,0.0009,0,0,5.0,2.1187,0.0792,0
42,146,bull,pid,False,5488,232184.0,236.52,524.34,0.677469,193597085.0,189866024,0.001019,0.001019,39866024,0.0009,0,0,5.0,2.1187,0.0788,0
42,147,bull,pid,False,5515,232184.0,213.09,481.21,0.744302,193507186.0,190187894,0.000918,0.000918,40187894,0.0009,0,0,5.0,2.1187,0.0784,0
42,148,bull,pid,False,5542,232184.0,219.44,544.42,0.736475,193438885.0,190488159,0.000945,0.000945,40488159,0.0009,0,0,5.0,2.1187,0.0781,0
42,149,bull,pid,False,5565,232184.0,209.59,514.53,0.748313,193282797.0,190876222,0.000903,0.000903,40876222,0.0009,0,0,5.0,2.1187,0.0777,0
42,150,bull,pid,False,5592,232184.0,218.52,545.07,0.837177,193196865.0,191194119,0.000941,0.000941,41194119,0.0009,0,0,5.0,2.1187,0.0774,0
42,151,bull,pid,False,5615,232184.0,173.7,484.72,0.749327,193021837.0,191601157,0.000748,0.000748,41601157,0.0009,0,0,5.0,2.1187,0.0771,0
42,152,bull,pid,False,5644,232184.0,198.29,495.27,0.753807,192980583.0,191874397,0.000854,0.000854,41874397,0.0009,0,0,5.0,2.1187,0.0767,0
42,153,bull,pid,False,5670,232184.0,218.11,548.04,0.766076,192902618.0,192184328,0.000939,0.000939,42184328,0.0009,0,0,5.0,2.1187,0.0763,0
42,154,bull,pid,False,5694,228940.0,200.01,510.73,0.809349,192726896.0,192588790,0.000874,0.000874,42588790,0.0009,0,0,5.0,2.0891,0.076,0
42,155,bull,pid,False,5721,228940.0,200.3,540.36,0.846157,192632995.0,192911431,0.000875,0.000875,42911431,0.0009,0,0,5.0,2.0891,0.0756,0
42,156,bull,pid,False,5741,228940.0,191.57,540.31,0.775422,192398719.0,193374456,0.000837,0.000837,43374456,0.0009,0,0,5.0,2.0891,0.0754,0
42,157,bull,pid,False,5766,228940.0,202.55,523.54,0.757895,192236177.0,193765735,0.000885,0.000885,43765735,0.0009,0,0,5.0,2.0891,0.075,0
42,158,bull,pid,False,5791,228940.0,210.67,532.22,0.732828,192101511.0,194129131,0.00092,0.00092,44129131,0.0009,0,0,5.0,2.0891,0.0747,0
42,159,bull,pid,False,5814,228940.0,225.33,550.44,0.734737,191954353.0,194505004,0.000984,0.000984,44505004,0.0009,0,0,5.0,2.0891,0.0744,0
42,160,bull,pid,False,5839,228940.0,214.42,525.14,0.775157,191794876.0,194893207,0.000937,0.000937,44893207,0.0009,0,0,5.0,2.0891,0.0741,0
42,161,bull,pid,False,5864,228940.0,224.37,579.73,0.765942,191674811.0,195241987,0.00098,0.00098,45241987,0.0009,0,0,5.0,2.0891,0.0738,0
42,162,bull,pid,False,5890,228940.0,218.44,557.7,0.765154,191590167.0,195555353,0.000954,0.000954,45555353,0.0009,0,0,5.0,2.0891,0.0735,0
42,163,bull,pid,False,5916,228940.0,208.55,531.91,0.725212,191493279.0,195880973,0.000911,0.000911,45880973,0.0008,0,0,5.0,2.0891,0.0731,0
42,164,bull,pid,False,5940,228940.0,225.81,545.87,0.773073,191369349.0,196233617,0.000986,0.000986,46233617,0.0008,0,0,5.0,2.0891,0.0728,0
42,165,bull,pid,False,5965,228940.0,219.34,565.23,0.820448,191266823.0,196564864,0.000958,0.000958,46564864,0.0008,0,0,5.0,2.0891,0.0725,0
42,166,bull,pid,False,5988,228940.0,209.0,571.58,0.838802,191114598.0,196945820,0.000913,0.000913,46945820,0.0008,0,0,5.0,2.0891,0.0723,0
42,167,bull,pid,False,6015,228940.0,204.53,571.86,0.819229,191065149.0,197224005,0.000893,0.000893,47224005,0.0008,0,0,5.0,2.0891,0.0719,0
42,168,bull,pid,False,6037,225962.0,207.41,566.38,0.836166,190902107.0,197612801,0.000918,0.000918,47612801,0.0008,0,0,5.0,2.0619,0.0717,0
