seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,74,bull,pid,True,3634,238082.0,374.55,282.51,0.220026,197719777.0,168584307.0,0.001573,0.001573,18584307,0.0005,0,20,4.4024,2.1725,0.0,39,,,,,
42,75,bull,pid,True,3656,238082.0,362.89,266.15,0.237118,197666671.0,168875132.0,0.001524,0.001524,18875132,0.0005,0,21,4.4024,2.1725,0.0,41,,,,,
42,76,bull,pid,True,3682,238082.0,338.35,267.43,0.223621,197662132.0,169117415.0,0.001421,0.001421,19117415,0.0005,0,21,4.4024,2.1725,0.0,41,,,,,
42,77,bull,pid,True,3708,238082.0,407.83,304.0,0.236064,197639699.0,169377522.0,0.001713,0.001713,19377522,0.0005,0,21,4.4024,2.1725,0.0,37,,,,,
42,78,bull,pid,True,3729,238082.0,398.92,313.9,0.232465,197519810.0,169735094.0,0.001676,0.001676,19735094,0.0005,0,22,4.4024,2.1725,0.0,39,,,,,
42,79,bull,pid,True,3756,238082.0,386.07,299.16,0.232796,197540159.0,169952441.0,0.001622,0.001622,19952441,0.0005,0,22,4.4024,2.1725,0.0,49,,,,,
42,80,bull,pid,True,3778,238082.0,392.61,304.66,0.221628,197493363.0,170236927.0,0.001649,0.001649,20236927,0.0005,0,22,4.4024,2.1725,0.0,52,,,,,
42,81,bull,pid,True,3804,238082.0,383.69,283.45,0.24164,197512288.0,170455700.0,0.001612,0.001612,20455700,0.0005,0,22,4.4024,2.1725,0.0,54,,,,,
42,82,bull,pid,True,3829,238082.0,380.45,306.44,0.24031,197464370.0,170741320.0,0.001598,0.001598,20741320,0.0005,0,22,4.4024,2.1725,0.0,45,,,,,
42,83,bull,pid,True,3854,238082.0,377.83,302.65,0.246076,197398978.0,171044416.0,0.001587,0.001587,21044416,0.0005,0,22,4.4024,2.1725,0.0,45,,,,,
42,84,bull,pid,True,3880,244903.0,338.24,277.44,0.263344,197398026.0,171289933.0,0.001381,0.001381,21289933,0.0005,0,22,5.0,2.2347,0.0,54,,,,,
42,85,bull,pid,True,3904,244903.0,356.44,312.89,0.26017,197375927.0,171556578.0,0.001455,0.001455,21556578,0.0005,0,22,5.0,2.2347,0.0,56,,,,,
42,86,bull,pid,True,3925,244903.0,363.9,315.59,0.279077,197287109.0,171889935.0,0.001486,0.001486,21889935,0.0005,0,22,5.0,2.2347,0.0,58,,,,,
42,87,bull,pid,True,3952,244903.0,343.83,319.85,0.300524,197296777.0,172124826.0,0.001404,0.001404,22124826,0.0005,0,23,5.0,2.2347,0.0,49,,,,,
42,88,bull,pid,True,3981,244903.0,319.1,319.65,0.283626,197328095.0,172338092.0,0.001303,0.001303,22338092,0.0005,0,23,5.0,2.2347,0.0,42,,,,,
42,89,bull,pid,True,4005,244903.0,348.95,329.91,0.277148,197293038.0,172617703.0,0.001425,0.001425,22617703,0.0005,0,24,5.0,2.2347,0.0,39,,,,,
42,90,bull,pid,True,4030,244903.0,383.22,354.03,0.280105,197279704.0,172875557.0,0.001565,0.001565,22875557,0.0005,0,25,5.0,2.2347,0.0983,41,,,,,
42,91,bull,pid,True,4055,244903.0,378.11,353.04,0.301656,197222276.0,173177509.0,0.001544,0.001544,23177509,0.0005,0,25,5.0,2.2347,0.0974,44,,,,,
42,92,bull,pid,True,4084,244903.0,323.6,325.39,0.305748,197241004.0,173403361.0,0.001321,0.001321,23403361,0.0005,0,25,5.0,2.2347,0.0967,43,,,,,
42,93,bull,pid,True,4108,244903.0,339.51,346.02,0.302514,197201209.0,173687719.0,0.001386,0.001386,23687719,0.0005,0,25,5.0,2.2347,0.0957,51,,,,,
42,94,bull,pid,True,4134,244903.0,313.51,316.13,0.320094,197174250.0,173959268.0,0.00128,0.00128,23959268,0.0005,0,25,5.0,2.2347,0.095,49,,,,,
42,95,bull,pid,True,4162,244903.0,313.39,334.38,0.306303,197205728.0,174172379.0,0.00128,0.00128,24172379,0.0005,0,25,5.0,2.2347,0.0943,45,,,,,
42,96,bull,pid,True,4189,244903.0,341.41,348.59,0.311218,197217094.0,174405575.0,0.001394,0.001394,24405575,0.0005,0,25,5.0,2.2347,0.0935,52,,,,,
42,97,bull,pid,True,4213,244903.0,350.41,363.51,0.347807,197182420.0,174684801.0,0.001431,0.001431,24684801,0.0005,0,25,5.0,2.2347,0.0928,53,,,,,
42,98,bull,pid,True,4240,241729.0,327.96,380.22,0.367773,197161290.0,174947332.0,0.001357,0.001357,24947332,0.0005,0,25,5.0,2.2058,0.0918,43,,,,,
42,99,bull,pid,True,4266,241729.0,293.35,359.62,0.381666,197098404.0,175251654.0,0.001214,0.001214,25251654,0.0005,0,25,5.0,2.2058,0.0912,43,,,,,
42,100,bull,pid,True,4291,241729.0,272.83,347.09,0.388026,197011919.0,175579596.0,0.001129,0.001129,25579596,0.0005,0,25,5.0,2.2058,0.0903,47,,,,,
42,101,bull,pid,True,4317,241729.0,274.12,354.55,0.401133,196980014.0,175852956.0,0.001134,0.001134,25852956,0.0005,0,25,5.0,2.2058,0.0895,48,,,,,
42,102,bull,pid,True,4343,241729.0,250.42,334.84,0.388522,196922236.0,176152213.0,0.001036,0.001036,26152213,0.0005,0,25,5.0,2.2058,0.0889,51,,,,,
42,103,bull,pid,True,4371,241729.0,315.68,408.83,0.358558,196922320.0,176393542.0,0.001306,0.001306,26393542,0.0005,0,25,5.0,2.2058,0.0883,51,,,,,
42,104,bull,pid,True,4394,241729.0,275.06,328.74,0.375433,196871321.0,176685995.0,0.001138,0.001138,26685995,0.0005,0,25,5.0,2.2058,0.0869,149,,,,,
42,105,bull,pid,True,4417,241729.0,318.38,398.43,0.349251,196790091.0,177008636.0,0.001317,0.001317,27008636,0.0005,0,26,5.0,2.2058,0.0864,118,,,,,
42,106,bull,pid,True,4439,241729.0,315.17,366.91,0.370759,196648651.0,177391490.0,0.001304,0.001304,27391490,0.0005,0,26,5.0,2.2058,0.0858,100,,,,,
42,107,bull,pid,True,4464,241729.0,300.18,370.98,0.35708,196593329.0,177688241.0,0.001242,0.001242,27688241,0.0005,0,26,5.0,2.2058,0.0851,98,,,,,
42,108,bull,pid,True,4488,241729.0,328.64,391.17,0.370316,196542240.0,177980731.0,0.00136,0.00136,27980731,0.0005,0,29,5.0,2.2058,0.0845,88,,,,,
42,109,bull,pid,True,4512,241729.0,307.76,379.9,0.385044,196458554.0,178305838.0,0.001273,0.001273,28305838,0.0005,0,30,5.0,2.2058,0.0841,79,,,,,
42,110,bull,pid,True,4537,241729.0,297.16,381.4,0.399651,196427001.0,178578823.0,0.001229,0.001229,28578823,0.0005,0,30,5.0,2.2058,0.0834,74,,,,,
42,111,bull,pid,True,4564,241729.0,275.88,367.51,0.387666,196380028.0,178867250.0,0.001141,0.001141,28867250,0.0005,0,30,5.0,2.2058,0.0828,71,,,,,
42,112,bull,pid,True,4591,238669.0,326.48,421.89,0.38871,196328681.0,179156940.0,0.001368,0.001368,29156940,0.0005,0,30,5.0,2.1779,0.0822,64,,,,,
42,113,bull,pid,True,4614,238669.0,293.93,380.85,0.400153,196242105.0,179481891.0,0.001232,0.001232,29481891,0.0005,0,30,5.0,2.1779,0.0818,52,,,,,
42,114,bull,pid,True,4635,238669.0,315.41,420.71,0.399072,196133581.0,179828769.0,0.001322,0.001322,29828769,0.0005,0,30,5.0,2.1779,0.0813,53,,,,,
42,115,bull,pid,True,4661,238669.0,287.21,382.06,0.431516,196054558.0,180146175.0,0.001203,0.001203,30146175,0.0005,0,30,5.0,2.1779,0.0808,61,,,,,
42,116,bull,pid,True,4686,238669.0,279.89,402.59,0.42185,195995273.0,180443849.0,0.001173,0.001173,30443849,0.0005,0,30,5.0,2.1779,0.0802,48,,,,,
42,117,bull,pid,True,4711,238669.0,296.61,417.08,0.414137,195927559.0,180749936.0,0.001243,0.001243,30749936,0.0005,0,30,5.0,2.1779,0.0797,49,,,,,
42,118,bull,pid,True,4738,238669.0,307.98,425.15,0.41537,195878365.0,181037492.0,0.00129,0.00129,31037492,0.0005,0,30,5.0,2.1779,0.0792,53,,,,,
42,119,bull,pid,True,4765,238669.0,282.37,390.97,0.388925,195842671.0,181311573.0,0.001183,0.001183,31311573,0.0005,0,31,5.0,2.1779,0.0788,54,,,,,
42,120,bull,pid,True,4793,238669.0,333.62,432.51,0.410147,195798036.0,181594544.0,0.001398,0.001398,31594544,0.0005,0,31,5.0,2.1779,0.0781,50,,,,,
42,121,bull,pid,True,4817,238669.0,305.22,417.28,0.389884,195705651.0,181925293.0,0.001279,0.001279,31925293,0.0005,0,32,5.0,2.1779,0.0775,53,,,,,
42,122,bull,pid,True,4839,238669.0,296.66,385.54,0.398419,195584481.0,182284836.0,0.001243,0.001243,32284836,0.0005,0,33,5.0,2.1779,0.077,63,,,,,
42,123,bull,pid,True,4861,238669.0,299.79,398.13,0.410813,195417050.0,182690637.0,0.001256,0.001256,32690637,0.0005,0,33,5.0,2.1779,0.0764,64,,,,,
42,124,bull,pid,True,4885,238669.0,320.95,439.51,0.407663,195331106.0,183014929.0,0.001345,0.001345,33014929,0.0005,0,33,5.0,2.1779,0.076,66,,,,,
42,125,bull,pid,True,4908,238669.0,285.34,387.74,0.43449,195240649.0,183343770.0,0.001196,0.001196,33343770,0.0005,0,34,5.0,2.1779,0.0754,59,,,,,
42,126,bull,pid,True,4932,235669.0,322.54,467.13,0.431308,195171769.0,183647997.0,0.001369,0.001369,33647997,0.0005,0,36,5.0,2.1505,0.0749,60,,,,,
42,127,bull,pid,True,4960,235669.0,294.15,422.9,0.437252,195157135.0,183898005.0,0.001248,0.001248,33898005,0.0005,0,37,5.0,2.1505,0.0744,62,,,,,
42,128,bull,pid,True,4985,235669.0,317.38,462.58,0.464753,195083546.0,184206946.0,0.001347,0.001347,34206946,0.0005,0,37,5.0,2.1505,0.074,64,,,,,
42,129,bull,pid,True,5010,235669.0,271.19,420.13,0.449017,194984456.0,184541434.0,0.001151,0.001151,34541434,0.0005,0,37,5.0,2.1505,0.0735,59,,,,,
42,130,bull,pid,True,5035,235669.0,307.24,459.85,0.483271,194896504.0,184864748.0,0.001304,0.001304,34864748,0.0005,0,37,5.0,2.1505,0.0731,68,,,,,
42,131,bull,pid,True,5061,235669.0,288.66,465.0,0.468045,194810122.0,185186510.0,0.001225,0.001225,35186510,0.0005,0,37,5.0,2.1505,0.0726,71,,,,,
42,132,bull,pid,True,5085,235669.0,279.09,435.42,0.451101,194755885.0,185476137.0,0.001184,0.001184,35476137,0.0005,0,38,5.0,2.1505,0.0721,76,,,,,
42,133,bull,pid,True,5106,235669.0,307.66,462.61,0.461673,194628770.0,185838613.0,0.001305,0.001305,35838613,0.0005,0,38,5.0,2.1505,0.0716,66,,,,,
42,134,bull,pid,True,5133,235669.0,307.27,472.86,0.479096,194614398.0,186088347.0,0.001304,0.001304,36088347,0.0005,0,38,5.0,2.1505,0.0711,64,,,,,
42,135,bull,pid,True,5153,235669.0,295.3,471.6,0.471393,194449727.0,186488391.0,0.001253,0.001253,36488391,0.0005,0,38,5.0,2.1505,0.0708,67,,,,,
42,136,bull,pid,True,5179,235669.0,299.95,471.31,0.442134,194432432.0,186741055.0,0.001273,0.001273,36741055,0.0005,0,39,5.0,2.1505,0.0704,65,,,,,
42,137,bull,pid,True,5204,235669.0,333.86,492.04,0.451932,194362513.0,187046309.0,0.001417,0.001417,37046309,0.0005,0,39,5.0,2.1505,0.0699,63,,,,,
42,138,bull,pid,True,5227,235669.0,310.87,468.31,0.435072,194245505.0,187398675.0,0.001319,0.001319,37398675,0.0005,0,39,5.0,2.1505,0.0696,71,,,,,
42,139,bull,pid,True,5250,235669.0,324.32,470.34,0.434095,194197113.0,187682412.0,0.001376,0.001376,37682412,0.0005,0,40,5.0,2.1505,0.069,77,,,,,
42,140,bull,pid,True,5274,232675.0,305.63,442.23,0.476643,194054515.0,188057379.0,0.001314,0.001314,38057379,0.0005,0,40,5.0,2.1232,0.0686,68,,,,,
42,141,bull,pid,True,5302,232675.0,300.14,476.86,0.463512,194010009.0,188334260.0,0.00129,0.00129,38334260,0.0005,0,40,5.0,2.1232,0.0682,66,,,,,
42,142,bull,pid,True,5327,232675.0,322.87,498.85,0.473051,193945241.0,188631380.0,0.001388,0.001388,38631380,0.0005,0,42,5.0,2.1232,0.0676,59,,,,,
42,143,bull,pid,True,5352,232675.0,336.82,531.1,0.504236,193874466.0,188934494.0,0.001448,0.001448,38934494,0.0005,0,42,5.0,2.1232,0.067,66,,,,,
42,144,bull,pid,True,5376,232675.0,314.74,529.01,0.548332,193833615.0,189207705.0,0.001353,0.001353,39207705,0.0005,0,44,5.0,2.1232,0.0667,63,,,,,
42,145,bull,pid,True,5402,232675.0,228.03,416.79,0.528095,193782265.0,189491502.0,0.00098,0.00098,39491502,0.0005,0,44,5.0,2.1232,0.0662,61,,,,,
42,146,bull,pid,True,5427,232675.0,286.65,504.6,0.539354,193701056.0,189805099.0,0.001232,0.001232,39805099,0.0005,0,44,5.0,2.1232,0.0657,62,,,,,
42,147,bull,pid,True,5450,232675.0,269.12,483.84,0.54825,193567592.0,190170969.0,0.001157,0.001157,40170969,0.0005,0,44,5.0,2.1232,0.0654,57,,,,,
42,148,bull,pid,True,5475,232675.0,294.22,537.68,0.610463,193459074.0,190511868.0,0.001264,0.001264,40511868,0.0005,0,44,5.0,2.1232,0.065,62,,,,,
42,149,bull,pid,True,5499,232675.0,265.45,540.15,0.588167,193402701.0,190800650.0,0.001141,0.001141,40800650,0.0005,0,44,5.0,2.1232,0.0646,65,,,,,
42,150,bull,pid,True,5525,232675.0,242.05,474.55,0.627655,193342597.0,191093187.0,0.00104,0.00104,41093187,0.0005,0,44,5.0,2.1232,0.0642,67,,,,,
42,151,bull,pid,True,5551,232675.0,270.67,566.29,0.677562,193244546.0,191423643.0,0.001163,0.001163,41423643,0.0005,0,44,5.0,2.1232,0.0638,55,,,,,
42,152,bull,pid,True,5578,232675.0,246.0,555.6,0.61585,193159526.0,191741091.0,0.001057,0.001057,41741091,0.0005,0,44,5.0,2.1232,0.0633,60,,,,,
42,153,bull,pid,True,5601,232675.0,247.28,507.62,0.601666,193002543.0,192130502.0,0.001063,0.001063,42130502,0.0005,0,44,5.0,2.1232,0.0631,57,,,,,
